freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,MIO_T,CO2,CRF4E,SE,2.21385,2.48233,1.35599,3.34302,1.47341,2.21393,1.78952,1.83378,1.83481,1.48675,2.03127,1.36927,0.99612,1.97041,2.1561,0.73938,1.13844,1.50607,1.56248,2.09264,1.99147,1.6026,1.8093,1.6875,2.34375,2.83328,2.0503,1.44736,1.48585,1.51826,2.408,0.74937,1.19265,0.36544
A,MIO_T,CO2,CRF4E0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF4E1,SE,-0.06292,-0.06464,-0.07024,-0.13409,-0.14377,-0.14577,-0.13618,-0.16472,-0.15179,-0.15577,-0.194,-0.19996,-0.20772,-0.18404,-0.18992,-0.17616,-0.17961,-0.25439,-0.26108,-0.28401,-0.2443,-0.21739,-0.18445,-0.00922,-0.02013,-0.06641,-0.06502,-0.08342,-0.28082,-0.24467,-0.25754,-0.27062,-0.25398,-0.28975
A,MIO_T,CO2,CRF4E2,SE,2.27676,2.54697,1.42622,3.47711,1.61719,2.35971,1.92569,1.9985,1.98661,1.64252,2.22528,1.56923,1.20383,2.15445,2.34602,0.91554,1.31805,1.76046,1.82356,2.37665,2.23578,1.81999,1.99375,1.69673,2.36388,2.89969,2.11532,1.53078,1.76667,1.76292,2.66553,1.01999,1.44663,0.65519
A,MIO_T,CO2,CRF4F,SE,0.22344,9e-05,0.03324,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,-0.00114,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.00246,-0.00246,0.05587,0.00153,0.00061,0.00022,-4e-05,-5e-05,-0.00929,-0.00928,-0.00926,-0.00926,-0.00989,-0.00597,-0.00234,-0.00204,0.00492
A,MIO_T,CO2,CRF4F2,SE,0.22344,9e-05,0.03324,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,-0.00114,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.00246,-0.00246,0.05587,0.00153,0.00061,0.00022,-4e-05,-5e-05,-0.00929,-0.00928,-0.00926,-0.00926,-0.00989,-0.00597,-0.00234,-0.00204,0.00492
A,MIO_T,CO2,CRF4F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF4G,SE,-5.00661,-4.30975,-3.67185,-5.31845,-5.76201,-6.31965,-5.77382,-7.64381,-7.26638,-7.15665,-8.15856,-6.82237,-7.47965,-8.15865,-8.77377,-10.61123,-11.63399,-11.8543,-9.86491,-7.56276,-7.73636,-7.26416,-7.07166,-6.44249,-7.70268,-7.61157,-8.43263,-6.90292,-6.20743,-7.08651,-8.52607,-8.36823,-7.65204,-4.98685
A,MIO_T,CO2,CRF5,SE,0.04385,0.0522,0.05833,0.04802,0.04908,0.04274,0.04912,0.0506,0.04916,0.0482,0.04444,0.04747,0.06073,0.08132,0.09433,0.09485,0.08886,0.0985,0.10272,0.10547,0.10023,0.10543,0.12631,0.12376,0.12217,0.1188,0.12331,0.13229,0.12787,0.11982,0.11291,0.12681,0.11122,0.1159
A,MIO_T,CO2,CRF5C,SE,0.04385,0.0522,0.05833,0.04802,0.04908,0.04274,0.04912,0.0506,0.04916,0.0482,0.04444,0.04747,0.06073,0.08132,0.09433,0.09485,0.08886,0.0985,0.10272,0.10547,0.10023,0.10543,0.12631,0.12376,0.12217,0.1188,0.12331,0.13229,0.12787,0.11982,0.11291,0.12681,0.11122,0.1159
A,MIO_T,CO2,CRF5C1,SE,0.04385,0.0522,0.05833,0.04802,0.04908,0.04274,0.04912,0.0506,0.04916,0.0482,0.04444,0.04747,0.06073,0.08132,0.09433,0.09485,0.08886,0.0985,0.10272,0.10547,0.10023,0.10543,0.12631,0.12376,0.12217,0.1188,0.12331,0.13229,0.12787,0.11982,0.11291,0.12681,0.11122,0.1159
A,MIO_T,CO2,CRF5E,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF_INDCO2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,TOTX4_MEMO,SE,57.41651,57.66396,57.50981,57.51675,59.9974,59.48726,63.34902,58.3553,58.76717,55.93662,54.89239,55.78231,56.6338,57.22099,56.42753,53.78748,53.65085,52.8788,50.76544,47.1433,53.02859,49.11377,46.60691,45.10589,43.38475,43.31014,43.30838,42.35542,41.856,40.77248,36.62222,38.56798,35.10783,35.54346
A,MIO_T,CO2,TOTXMEMO,SE,-3.66008,-2.398,-1.63363,2.21197,3.14488,2.51428,4.24434,-2.11114,-2.30973,-5.45386,-7.7927,-7.81736,-6.61862,-4.32296,-1.81193,-6.11095,-10.83262,-12.47463,-12.5129,-15.51891,-10.35717,-13.34266,-13.99089,-15.38385,-15.91425,-13.51062,-10.64575,-5.54822,0.43935,-0.59317,-4.33994,0.26313,-0.17308,2.64905
A,MIO_T,GHG,CRF1,SE,52.40861,52.99824,53.19723,53.07284,55.09899,54.29221,58.3797,53.42994,53.79398,51.04051,49.47555,50.25387,50.92108,51.85706,50.63054,48.15578,48.05698,47.15586,45.25998,43.36465,47.41073,43.65087,41.31,39.70598,38.13963,38.1047,37.56769,36.84982,36.59405,34.81046,32.02049,33.2899,30.84396,30.43507
A,MIO_T,GHG,CRF1A,SE,51.94949,52.57817,52.74789,52.58859,54.66315,53.81753,57.91105,52.92859,53.28156,50.52113,48.9617,49.73415,50.41121,51.33724,50.10573,47.66195,47.11969,46.17797,44.28482,42.38291,46.4687,42.70403,40.36023,38.90473,37.27215,37.19402,36.83371,35.96211,35.66999,34.19215,31.49466,33.20289,30.7643,30.36332
A,MIO_T,GHG,CRF1A1,SE,9.85785,10.79814,11.39417,11.54503,12.0165,11.25893,15.71853,11.04235,12.07175,10.3663,8.87869,10.39781,11.31821,12.4638,11.52916,10.64518,10.70073,10.16936,10.07551,10.46638,12.96507,10.60446,10.2059,9.75689,8.85503,8.63206,9.35948,9.05977,9.52041,8.11516,7.51611,9.04644,8.64512,8.42325
A,MIO_T,GHG,CRF1A1A,SE,7.7774,8.68021,9.20365,9.30061,9.74955,9.02399,13.40031,8.72672,9.68259,7.98821,6.48009,7.84587,8.82503,10.03887,8.98602,8.07427,8.20159,7.94018,7.56678,8.09636,10.519,8.23506,7.64691,7.49871,6.45047,6.10859,6.78159,6.59872,6.95745,5.27392,5.04022,5.93962,5.01114,4.94524
A,MIO_T,GHG,CRF1A1B,SE,1.7799,1.82019,1.91786,1.95833,1.9448,1.89321,1.99035,1.98479,2.06628,2.05258,2.06284,2.20042,2.13312,2.07369,2.18719,2.22676,2.16727,1.92307,2.19495,2.0945,2.13262,2.02461,2.20041,1.90615,2.02768,2.06538,2.16191,2.06776,2.20086,0.00156,,2.77967,,
A,MIO_T,GHG,CRF1A1C,SE,0.30056,0.29774,0.27266,0.28609,0.32216,0.34174,0.32787,0.33084,0.32288,0.32552,0.33575,0.35151,0.36006,0.35123,0.35594,0.34415,0.33186,0.30611,0.31378,0.27552,0.31344,0.3448,0.35857,0.35203,0.37688,0.45809,0.41598,0.39329,0.3621,0.38766,0.35973,0.32714,0.37259,0.37273
A,MIO_T,GHG,CRF1A2,SE,10.78573,10.67012,9.83366,10.54297,11.56855,11.94654,11.86807,12.3037,11.6982,10.92282,11.23359,11.30562,11.01623,10.88183,10.5183,9.88151,9.95316,9.52612,8.90549,7.28565,8.52445,7.88225,7.32079,6.93803,6.77518,6.9036,6.67137,6.56545,6.687,6.68634,6.03953,6.15647,5.88871,5.78123
A,MIO_T,GHG,CRF1A2A,SE,1.70737,1.66341,1.67847,1.76255,1.81,1.91076,1.84942,1.91596,1.91949,1.90178,2.0999,2.06678,2.12119,2.22052,2.16775,2.10562,1.94252,2.23218,2.08998,1.09762,1.7729,1.51773,1.15974,0.44933,1.26801,1.58616,1.22867,1.37647,1.34183,1.56808,1.20073,1.34215,1.32425,1.25369
A,MIO_T,GHG,CRF1A2B,SE,0.12903,0.12448,0.12277,0.11442,0.10501,0.09433,0.08883,0.09844,0.10631,0.12262,0.10032,0.09048,0.09253,0.07498,0.07495,0.07272,0.07756,0.07675,0.08671,0.08268,0.09032,0.08336,0.0844,,,0.08841,0.10096,0.10099,0.09966,0.111,0.10701,0.11734,0.0993,0.10379
A,MIO_T,GHG,CRF1A2C,SE,0.68497,0.7243,0.6727,0.63735,0.76063,0.77976,0.84738,0.90299,0.92644,0.86119,0.93745,1.0954,0.91535,0.9406,0.80489,0.72084,0.76302,0.75067,0.66193,0.61045,0.67035,0.63152,0.61039,0.51406,0.46448,0.45885,0.62886,0.50464,0.55648,0.4111,0.42047,0.32327,0.31285,0.39948
A,MIO_T,GHG,CRF1A2D,SE,2.2247,2.38901,2.14727,2.64797,3.39439,3.34047,3.13883,3.46508,2.98433,2.47463,2.61105,2.55989,2.51873,2.56792,2.4522,2.17719,2.14462,1.69773,1.59422,1.43099,1.46996,1.17459,1.08828,0.90637,0.10514,0.69795,0.76062,0.77644,0.85924,0.77575,0.68424,0.72858,0.70905,0.08641
A,MIO_T,GHG,CRF1A2E,SE,0.94763,0.92614,0.84144,0.89535,0.91905,0.93775,0.94202,0.98093,0.948,0.92075,0.81111,0.69669,0.76152,0.8343,0.76176,0.60102,0.61888,0.54558,0.47657,0.47898,0.47749,0.47679,0.48466,0.44616,0.20946,0.3704,0.37442,0.31539,0.31648,0.275,0.17081,0.25375,0.23549,0.10361
A,MIO_T,GHG,CRF1A2F,SE,1.83897,1.53826,1.21633,1.31602,1.24405,1.52769,1.54719,1.48511,1.6166,1.51257,1.77419,1.81391,1.64797,1.48052,1.56984,1.63164,1.74176,1.59985,1.46018,1.25741,1.45612,1.48938,1.43451,0.66126,1.3742,1.29237,0.39428,0.33444,0.36608,0.38162,0.42041,0.25719,0.37317,0.31452
A,MIO_T,GHG,CRF1A2G,SE,3.25308,3.30453,3.15468,3.16931,3.33542,3.35579,3.4544,3.45518,3.19702,3.12928,2.89958,2.98247,2.95893,2.76298,2.68692,2.57248,2.6648,2.62337,2.53589,2.32753,2.58732,2.50889,2.45882,1.83791,1.84582,1.78968,1.13134,1.14874,1.09129,1.16761,1.20477,2.19912,1.62622,1.19679
A,MIO_T,GHG,CRF1A3,SE,20.37167,20.45491,21.45076,20.4498,20.97507,20.98027,20.67483,20.70569,20.70813,20.9703,20.78456,20.78282,21.29011,21.48648,21.82665,22.043,22.00727,22.27259,21.69544,21.28127,21.39845,21.02537,19.83921,19.39244,18.97676,19.08499,18.39757,18.01061,17.30344,17.20053,15.80289,15.82933,14.29291,14.19672
A,MIO_T,GHG,CRF1A3A,SE,0.69551,0.63356,0.65649,0.60093,0.63275,0.64164,0.62312,0.67434,0.68774,0.72029,0.66352,0.64447,0.61886,0.59991,0.68694,0.6825,0.64312,0.62214,0.60636,0.50793,0.49161,0.54092,0.53102,0.53329,0.53139,0.51834,0.5607,0.5606,0.5558,0.50161,0.22219,0.21761,0.32779,0.35412
A,MIO_T,GHG,CRF1A3B,SE,18.05948,17.99052,18.87349,18.15787,18.74024,18.81537,18.58995,18.61294,18.69693,18.9868,18.88271,19.04091,19.51004,19.70565,19.97266,20.25002,20.21203,20.50963,20.0591,19.65161,19.80731,19.37029,18.26598,17.83432,17.43466,17.53527,16.8058,16.44031,15.69187,15.63032,14.54931,14.5545,12.89021,12.76703
A,MIO_T,GHG,CRF1A3B1,SE,12.87208,13.04432,13.3698,12.70967,12.89749,13.10307,13.00497,12.84794,12.66801,12.85577,12.82431,12.89859,13.13053,13.10786,12.99898,12.97204,12.79928,12.86416,12.52546,12.51645,12.24971,11.93591,11.44296,11.3296,11.24091,11.46751,11.26092,11.11809,10.6101,10.51532,9.57622,9.47534,8.48291,8.29965
A,MIO_T,GHG,CRF1A3B2,SE,1.03864,1.10487,1.16183,1.10422,1.13097,1.13251,1.13207,1.13871,1.16267,1.17262,1.12472,1.21857,1.30753,1.36625,1.44879,1.45346,1.5192,1.59233,1.60291,1.58728,1.68459,1.75328,1.70608,1.67,1.62722,1.66021,1.56705,1.58083,1.53706,1.57321,1.55753,1.5765,1.36378,1.40023
A,MIO_T,GHG,CRF1A3B3,SE,4.10693,3.79723,4.29344,4.29506,4.66179,4.5275,4.39896,4.56902,4.80815,4.89583,4.85556,4.84248,4.98372,5.13591,5.42917,5.72816,5.79115,5.94252,5.82296,5.44183,5.77431,5.58568,5.03496,4.74344,4.47695,4.30946,3.8786,3.64772,3.45473,3.44972,3.31981,3.4129,2.95881,2.98386
A,MIO_T,GHG,CRF1A3B4,SE,0.04184,0.0441,0.04843,0.04893,0.04999,0.05229,0.05395,0.05727,0.0581,0.06258,0.07811,0.08126,0.08825,0.09563,0.09572,0.09636,0.10239,0.11061,0.10776,0.10606,0.09869,0.09542,0.08198,0.09128,0.08958,0.09809,0.09923,0.09367,0.08999,0.09207,0.09576,0.08976,0.08471,0.08329
A,MIO_T,GHG,CRF1A3C,SE,0.10331,0.09069,0.08588,0.0816,0.07723,0.07509,0.06809,0.06599,0.06979,0.0748,0.07558,0.07197,0.06931,0.06821,0.06744,0.06475,0.06861,0.06585,0.0701,0.06261,0.06056,0.05955,0.05905,0.05269,0.04702,0.04588,0.04423,0.04156,0.04442,0.04548,0.04422,0.04465,0.04144,0.03888
A,MIO_T,GHG,CRF1A3D,SE,0.46137,0.46892,0.47639,0.48372,0.49218,0.50034,0.50791,0.51662,0.52471,0.53269,0.54125,0.52934,0.53628,0.57068,0.57277,0.57418,0.59948,0.60177,0.60291,0.621,0.6666,0.68447,0.64745,0.66322,0.65189,0.65262,0.67817,0.65141,0.71071,0.69667,0.65916,0.66212,0.69194,0.69556
A,MIO_T,GHG,CRF1A3E,SE,1.05199,1.27122,1.35851,1.12568,1.03267,0.94783,0.88577,0.8358,0.72896,0.65572,0.6215,0.49613,0.55562,0.54202,0.52684,0.47155,0.48404,0.4732,0.35696,0.43812,0.37238,0.37015,0.33571,0.30892,0.31181,0.33289,0.30867,0.31673,0.30064,0.32645,0.328,0.35044,0.34152,0.34113
A,MIO_T,GHG,CRF1A4,SE,10.93424,10.655,10.06931,10.05079,10.10302,9.6318,9.64962,8.87685,8.80347,8.2617,8.06486,7.24791,6.78667,6.50513,6.23161,5.09227,4.45852,4.2099,3.60838,3.3496,3.58074,3.19195,2.99433,2.81738,2.66517,2.57337,2.40529,2.32628,2.15914,2.19013,2.13613,2.17065,1.93756,1.96212
A,MIO_T,GHG,CRF1A4A,SE,2.79628,2.73209,2.27776,2.25092,2.15622,1.9089,1.9968,1.85506,1.76917,1.78886,1.7237,1.59328,1.49532,1.47191,1.37345,1.12366,1.13843,1.19388,0.91354,0.82106,1.00203,0.93085,0.78945,0.68239,0.71485,0.66133,0.64795,0.5912,0.58946,0.61881,0.60084,0.58608,0.52949,0.53915
A,MIO_T,GHG,CRF1A4B,SE,6.45745,6.44924,6.24537,6.13562,6.25667,6.10564,5.98961,5.37116,5.35607,4.89263,4.84215,4.14551,3.69987,3.39332,3.20019,2.41651,1.79451,1.4899,1.24924,1.15392,1.07898,0.81355,0.77785,0.75739,0.67444,0.66242,0.58985,0.59979,0.56375,0.52027,0.50471,0.54072,0.45542,0.44759
A,MIO_T,GHG,CRF1A4C,SE,1.6805,1.47366,1.54618,1.66425,1.69013,1.61726,1.66321,1.65063,1.67824,1.58021,1.49901,1.50912,1.59148,1.6399,1.65797,1.55209,1.52558,1.52612,1.44559,1.37462,1.49972,1.44755,1.42703,1.3776,1.27588,1.24961,1.1675,1.13528,1.00592,1.05105,1.03058,1.04385,0.95264,0.97539
A,MIO_T,GHG,CRF1A5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,GHG,CRF1B,SE,0.45912,0.42007,0.44934,0.48425,0.43584,0.47468,0.46866,0.50135,0.51242,0.51938,0.51385,0.51973,0.50986,0.51982,0.52481,0.49383,0.93729,0.97789,0.97516,0.98174,0.94202,0.94683,0.94976,0.80125,0.86748,0.91069,0.73397,0.88771,0.92406,0.6183,0.52583,0.08702,0.07966,0.07175
A,MIO_T,GHG,CRF1B1,SE,0.01037,0.01031,0.00972,0.00983,0.01062,0.01111,0.01094,0.01074,0.01059,0.01066,0.01057,0.00866,0.00874,0.00761,0.01008,0.00818,0.00792,0.00738,0.0071,0.01682,0.00734,0.00824,0.0109,0.00548,0.00911,0.02587,0.01183,0.00796,0.00701,0.0101,0.01027,0.01291,0.01545,0.00967
A,MIO_T,GHG,CRF1B2,SE,0.44875,0.40976,0.43962,0.47442,0.42522,0.46357,0.45771,0.49061,0.50183,0.50872,0.50329,0.51107,0.50112,0.51221,0.51473,0.48566,0.92937,0.97051,0.96806,0.96492,0.93468,0.93859,0.93886,0.79576,0.85837,0.88481,0.72215,0.87975,0.91705,0.60821,0.51556,0.07411,0.06421,0.06208
A,MIO_T,GHG,CRF1D1,SE,3.73902,3.765,3.91255,4.16561,4.80475,4.8842,5.11266,5.92982,6.80743,6.97161,6.8736,6.70569,5.86005,7.30164,8.42689,8.7091,9.21924,9.34127,9.40292,9.47698,9.09712,8.15373,7.79442,7.54328,8.01036,8.06505,9.00231,10.224,8.69074,9.81493,9.36493,8.61376,8.9314,7.57045
A,MIO_T,GHG,CRF1D1A,SE,1.37193,1.11891,0.92661,1.26459,1.38824,1.47715,1.51694,1.60419,1.72031,1.93206,1.98037,1.92325,1.65676,1.61061,1.82099,1.98964,2.06227,2.25477,2.52354,2.145,2.16803,2.33616,2.22454,2.30136,2.33096,2.22764,2.59659,2.82793,2.95993,2.82004,1.05592,1.12968,1.95987,2.13675
A,MIO_T,GHG,CRF1D1B,SE,2.3671,2.64608,2.98594,2.90102,3.41651,3.40704,3.59572,4.32563,5.08713,5.03955,4.89323,4.78244,4.20329,5.69104,6.6059,6.71946,7.15697,7.0865,6.87937,7.33198,6.92909,5.81757,5.56987,5.24192,5.6794,5.83741,6.40572,7.39606,5.73081,6.99489,8.30901,7.48408,6.97154,5.4337
A,MIO_T,GHG,CRF1D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,GHG,CRF1D3,SE,22.8795,25.56918,26.43299,28.11921,30.42568,31.3474,33.36965,33.07864,33.26581,33.14637,31.47505,35.41014,36.90567,37.01201,38.3545,39.3421,41.12681,42.60308,43.91147,44.44013,49.37952,45.14296,46.25093,47.1884,45.84595,47.29398,49.69334,51.36674,50.47964,49.2227,50.42471,53.07518,53.60931,52.26552
A,MIO_T,GHG,CRF2,SE,7.22585,7.01394,6.52693,6.6941,7.17834,7.56623,7.33549,7.39496,7.58349,7.54814,7.99438,8.09242,8.32937,7.97275,8.51229,8.42328,8.40469,8.33361,8.04066,6.05478,8.04551,7.56882,7.23205,7.27126,7.16236,7.10742,7.6753,7.43358,7.11602,7.74364,6.27896,6.94727,5.84267,6.57754
A,MIO_T,GHG,CRF2A,SE,1.6725,1.53671,1.45256,1.4748,1.56293,1.6892,1.61588,1.52836,1.65635,1.64278,1.76772,1.81056,1.82809,1.74193,1.82125,1.94736,2.02558,1.9717,1.99367,1.698,1.90149,1.93679,2.00311,1.92023,1.85039,1.99443,2.01182,1.98414,2.03013,1.75651,1.68145,1.65551,1.61998,1.5476
A,MIO_T,GHG,CRF2A1,SE,1.27195,1.13705,1.08904,1.0921,1.10947,1.2962,1.22491,1.10541,1.13344,1.13919,1.28771,1.33159,1.28033,1.20601,1.28443,1.3151,1.44226,1.33948,1.39601,1.26316,1.32368,1.36103,1.47902,1.40212,1.39926,1.53692,1.55361,1.48431,1.60718,1.35699,1.27206,1.25857,,
A,MIO_T,GHG,CRF2A2,SE,0.3316,0.33208,0.29499,0.31762,0.37585,0.31086,0.31745,0.34648,0.44492,0.44052,0.40013,0.39748,0.46028,0.44776,0.45023,0.5456,0.49277,0.53895,0.51221,0.36804,0.49895,0.49723,0.45615,0.4795,0.41507,0.42006,0.4278,0.46489,0.38821,0.37262,0.38827,0.37493,,
A,MIO_T,GHG,CRF2A3,SE,0.0535,0.04769,0.04646,0.04644,0.05682,0.05983,0.05129,0.05638,0.05749,0.04261,0.06086,0.06059,0.06061,0.06079,0.05984,0.05999,0.06391,0.06468,0.06359,0.04747,0.05714,0.0569,0.04873,0.01758,0.01723,0.0176,0.01567,0.01716,0.01605,0.01645,0.01555,0.01513,0.01589,0.01611
A,MIO_T,GHG,CRF2A4,SE,0.01544,0.01989,0.02208,0.01864,0.02079,0.02231,0.02224,0.02009,0.0205,0.02045,0.01903,0.0209,0.02687,0.02738,0.02676,0.02666,0.02664,0.0286,0.02186,0.01932,0.02172,0.02164,0.0192,0.02103,0.01883,0.01986,0.01474,0.01778,0.01869,0.01045,0.00557,0.00687,0.00547,0.00434
A,MIO_T,GHG,CRF2B,SE,1.29685,1.32871,1.30341,1.25711,1.29397,1.25991,1.29165,1.28515,1.35051,1.09144,1.27283,1.15554,1.15186,1.10552,1.17455,1.17423,1.18318,0.97245,0.9375,0.88853,1.06616,0.78903,0.78623,0.89889,0.86234,0.78493,0.91456,0.89333,0.89812,0.93284,0.52537,0.94237,0.00627,0.79228
A,MIO_T,GHG,CRF2B10,SE,0.53324,0.52728,0.5459,0.51851,0.57607,0.5973,0.65231,0.65348,0.65048,0.47109,0.67859,0.69845,0.72491,0.68837,0.75528,0.7427,0.74209,0.71363,0.6527,0.59658,0.75528,0.71156,0.68638,0.80887,0.76846,0.70915,0.82136,0.81294,0.82526,0.86099,0.48149,0.88814,0.67766,0.00142
A,MIO_T,GHG,CRF2B2,SE,0.69563,0.73273,0.7049,0.6845,0.66144,0.60553,0.58115,0.57399,0.6466,0.5671,0.54617,0.40943,0.37683,0.36843,0.36506,0.37588,0.39066,0.20882,0.22949,0.2605,0.26686,0.03505,0.05771,0.04258,0.04618,0.03199,0.04588,0.03699,0.02723,0.02469,0.00488,0.0099,0.00553,0.0055
A,MIO_T,GHG,CRF2B5,SE,0.06798,0.0687,0.05261,0.05411,0.05646,0.05709,0.0582,0.05768,0.05343,0.05325,0.04808,0.04767,0.05012,0.04872,0.05421,0.05566,0.05043,0.05,0.05531,0.03145,0.04403,0.04242,0.04214,0.04743,0.0477,0.04379,0.04733,0.0434,0.04563,0.04716,0.039,0.04433,,
A,MIO_T,GHG,CRF2C,SE,3.82909,3.75541,3.38022,3.52893,3.88636,4.02826,3.76927,3.69565,3.6399,3.66947,3.68849,3.75877,3.91285,3.63355,3.88695,3.67813,3.57392,3.77831,3.44063,1.85704,3.45504,3.30748,2.85135,2.86311,2.83986,2.74282,3.12074,2.92617,2.67345,3.63256,2.7441,2.99771,3.18488,2.99638
A,MIO_T,GHG,CRF2C1,SE,2.65767,2.61666,2.41873,2.49362,2.80556,2.8942,2.67519,2.69908,2.61077,2.61985,2.68666,2.78696,2.87096,2.67191,2.85158,2.60582,2.57067,2.70672,2.5007,1.38165,2.75899,2.56488,2.16304,2.2275,2.1935,2.11254,2.49804,2.23986,1.97918,2.96256,2.09055,2.3374,2.52124,2.3926
A,MIO_T,GHG,CRF2C2,SE,0.22833,0.23205,0.24092,0.23329,0.24992,0.26674,0.26792,0.21217,0.24235,0.24126,0.24113,0.21609,0.23893,0.19993,0.25821,0.22641,0.21761,0.22498,0.1948,0.04821,0.1074,0.11756,0.10138,0.0879,0.10927,,,,,,,0.16292,0.19672,0.14067
A,MIO_T,GHG,CRF2C3,SE,0.6438,0.6478,0.44879,0.52448,0.55094,0.59693,0.54301,0.50771,0.49947,0.5358,0.4708,0.46485,0.49382,0.49098,0.4922,0.50358,0.48549,0.48609,0.41596,0.13307,0.30036,0.34996,0.269,0.24232,0.24594,0.21099,0.21761,0.23855,0.24302,0.22148,0.23097,0.21846,0.20909,0.20213
A,MIO_T,GHG,CRF2C4,SE,0.0235,0.0235,0.0235,0.0235,0.02585,0.02585,0.03055,0.03995,0.0376,0.0376,0.0517,0.05457,0.06477,0.03447,0.03976,0.09818,0.07565,0.11128,0.04703,0.02873,0.03369,0.02582,0.02544,0.0117,0.01623,0.01775,0.02041,0.01354,0.00037,0.00095,0.00067,0.00085,0.00081,0.00084
A,MIO_T,GHG,CRF2C7,SE,0.27578,0.23539,0.24828,0.25404,0.25409,0.24454,0.2526,0.23675,0.2497,0.23496,0.2382,0.2363,0.24437,0.23625,0.2452,0.24414,0.2245,0.24924,0.28214,0.26539,0.2546,0.24926,0.29249,0.29369,0.27493,,,,,,,0.27808,0.25702,0.26013
A,MIO_T,GHG,CRF2D,SE,0.18035,0.1342,0.11356,0.14149,0.10688,0.14085,0.13108,0.17785,0.17507,0.23903,0.25157,0.27779,0.27308,0.25724,0.31652,0.29956,0.27438,0.28448,0.32432,0.28371,0.31531,0.2833,0.35307,0.3703,0.35963,0.31008,0.33306,0.34317,0.30914,0.26675,0.21775,0.2816,,0.28293
A,MIO_T,GHG,CRF2D1,SE,0.15787,0.11172,0.09108,0.11901,0.0844,0.11789,0.107,0.15733,0.15305,0.2135,0.22402,0.24764,0.24315,0.22467,0.27868,0.23598,0.22816,0.22272,0.26041,0.23095,0.24896,0.22756,0.28992,0.29075,0.26799,0.23288,0.25387,0.25122,0.236,0.1975,,,,
A,MIO_T,GHG,CRF2D2,SE,0.01773,0.01773,0.01773,0.01773,0.01773,0.01773,0.01832,0.01702,0.01746,0.02083,0.02293,0.02358,0.02238,0.02405,0.02834,0.0531,0.03494,0.04917,0.04915,0.03434,0.05121,0.04067,0.03791,0.05144,0.05519,0.03933,0.03864,0.03731,0.03658,0.03486,,,0.03021,
A,MIO_T,GHG,CRF2D3,SE,0.00475,0.00475,0.00475,0.00475,0.00475,0.00523,0.00575,0.0035,0.00456,0.00469,0.00462,0.00657,0.00755,0.00853,0.00951,0.01048,0.01127,0.01259,0.01477,0.01842,0.01514,0.01507,0.02524,0.02811,0.03645,0.03787,0.04055,0.05464,0.03656,0.0344,0.03672,0.03674,,0.03684
A,MIO_T,GHG,CRF2E,SE,0.0,0.00187,0.00187,0.00397,0.00612,0.01264,0.01722,0.01902,0.01659,0.01025,0.00924,0.01144,0.01558,0.01123,0.00468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,GHG,CRF2E1,SE,,0.00187,0.00187,0.00397,0.00612,0.01264,0.01722,0.01902,0.01659,0.01025,0.00924,0.01144,0.01558,0.01123,0.00468,,,,,,,,,,,,,,,,,,,
